203,306,48,172,3,130,225,304,98,147,289,690,402,182,0.52000,-1.27000,-0.59000,0.00,1
199,268,54,171,128,130,234,311,105,155,286,702,401,182,-0.60000,-8.72000,1.09000,0.00,2
162,181,44,171,2,130,244,308,118,144,337,713,401,182,7972.00,-7733.00,-8366.00,8666.00,0
260,131,45,199,2,130,241,307,122,145,360,727,402,181,-0.18000,0.79000,0.33000,0.00,1
199,54,41,182,12,130,244,316,126,149,360,713,401,182,-0.71000,-9.57000,0.90000,0.00,2
225,31,37,202,2,133,260,307,138,137,398,734,402,182,8073.00,-7828.00,-8275.00,8573.00,0
226,57,40,186,15,134,264,307,141,136,431,730,402,182,-0.23000,-1.24000,-0.27000,0.00,1
168,46,37,182,3,142,252,295,150,134,382,735,402,181,-0.65000,-9.92000,0.62000,0.00,2
72,54,37,182,113,142,233,293,149,132,444,729,402,182,8178.00,-7932.00,-8176.00,8473.00,0
44,51,33,193,2,142,207,288,155,132,479,746,401,181,-0.64000,-0.61000,0.53000,0.00,1
40,54,36,174,2,146,159,288,154,130,449,742,401,182,-1.00000,-8.19000,0.87000,0.00,2
55,49,32,181,47,145,193,298,153,128,448,750,403,183,8270.00,-8019.00,-8093.00,8381.00,0
79,46,24,167,6,166,191,248,149,137,420,751,402,182,-0.46000,1.93000,-0.12000,0.00,1
13,54,29,170,2,153,196,248,150,121,398,725,401,181,-0.95000,-10.12000,0.80000,0.00,2
75,8,20,167,360,153,195,209,145,104,424,733,402,183,8357.00,-8111.00,-7998.00,8296.00,0
56,54,26,162,2,154,199,209,141,119,413,714,401,182,-0.17000,-0.39000,-0.23000,0.00,1
52,56,25,163,4,153,216,208,138,104,368,739,401,182,-0.03000,-10.78000,-0.33000,0.00,2
3,42,26,163,2,159,199,190,129,99,347,721,402,183,8435.00,-8187.00,-7925.00,8213.00,0
94,37,24,162,4,145,226,199,126,108,251,696,403,182,1.21000,-1.14000,-0.73000,0.00,1
75,2,21,164,164,143,229,90,120,104,276,694,401,182,-0.22000,-9.01000,0.53000,0.00,2
48,54,28,170,4,143,234,90,117,105,206,647,402,182,8513.00,-8264.00,-7848.00,8129.00,0
67,51,17,160,2,141,238,50,121,109,98,619,402,182,-1.12000,1.51000,0.34000,0.00,1
3,42,22,172,7,146,237,49,110,116,9,605,402,182,0.88000,-10.12000,-0.37000,0.00,2
98,70,21,155,2,134,233,49,111,116,0,610,402,183,8583.00,-8318.00,-7783.00,8062.00,0
63,54,21,148,278,138,229,45,102,116,0,574,403,182,1.00000,-0.73000,-0.31000,0.00,1
44,47,21,148,142,138,219,48,106,117,0,635,402,183,0.27000,-9.67000,0.38000,0.00,2
79,42,29,155,58,137,209,75,90,134,0,630,404,183,8640.00,-8378.00,-7715.00,8004.00,0
2,1,29,145,67,161,188,73,94,121,0,641,402,182,-0.35000,-0.12000,0.04000,0.00,1
82,138,33,145,22,160,169,74,84,121,0,684,402,182,-0.80000,-9.54000,0.85000,0.00,2
95,162,33,137,85,169,140,105,81,129,0,664,404,182,8696.00,-8421.00,-7663.00,7949.00,0
115,184,37,136,81,168,116,95,80,128,0,654,402,183,0.27000,-0.65000,-0.30000,0.00,1
136,190,69,138,75,168,156,119,102,144,0,662,402,183,-0.14000,-9.57000,-0.20000,0.00,2
139,198,50,132,72,162,132,117,48,137,0,667,404,182,8738.00,-8463.00,-7616.00,7903.00,0
139,201,13,148,75,157,104,127,72,137,0,645,402,183,-0.72000,-0.57000,-0.05000,0.00,1
144,204,13,117,19,197,100,126,56,164,0,653,402,183,-0.59000,-9.52000,0.05000,0.00,2
136,193,36,133,85,195,108,127,57,147,0,677,403,183,8776.00,-8495.00,-7580.00,7861.00,0
136,197,41,45,63,219,104,157,77,156,73,687,403,183,-0.53000,0.30000,-0.09000,0.00,1
132,197,62,60,62,227,104,151,103,167,0,706,402,182,-1.72000,-9.66000,0.69000,0.00,2
128,189,13,45,76,218,135,150,13,156,0,703,403,183,8807.00,-8518.00,-7550.00,7829.00,0
132,186,76,62,104,246,19,150,61,164,182,713,403,182,-3.54000,-0.17000,1.32000,0.00,1
131,177,65,53,88,245,30,152,69,175,70,722,403,183,-1.02000,-6.29000,-0.13000,0.00,2
518,142,48,72,106,261,46,162,56,173,88,731,403,183,8834.00,-8542.00,-7528.00,7794.00,0
598,54,109,72,161,268,38,162,53,172,160,734,402,184,-1.86000,0.87000,0.94000,0.00,1
594,91,68,75,198,261,21,177,134,172,141,730,403,182,0.90000,-9.86000,-0.37000,0.00,2
461,116,89,48,207,265,5,170,13,179,243,733,403,183,8854.00,-8566.00,-7501.00,7772.00,0
395,115,81,48,235,264,2,175,47,179,275,723,403,183,-1.10000,-0.35000,0.76000,0.00,1
346,94,128,57,254,265,7,173,48,190,259,729,402,183,0.00000,-10.86000,0.50000,0.00,2
212,66,121,56,274,270,2,185,36,191,327,750,405,184,8870.00,-8587.00,-7466.00,7764.00,0
3,51,128,57,282,265,2,170,40,190,346,693,404,182,-0.30000,1.03000,0.27000,0.00,1
118,2,128,44,281,261,2,169,53,198,324,729,403,184,0.18000,-9.21000,-0.17000,0.00,2
60,34,145,61,270,259,3,167,28,198,386,751,404,185,8886.00,-8607.00,-7438.00,7750.00,0
57,62,141,89,246,258,4,167,37,202,387,743,403,183,-0.10000,1.63000,-0.62000,0.00,1
72,62,146,105,220,263,3,166,32,202,487,748,402,183,-0.27000,-10.07000,0.28000,0.00,2
2,39,137,113,183,257,19,165,32,202,495,750,405,184,8919.00,-8633.00,-7398.00,7722.00,0
87,2,152,131,172,242,3,178,31,206,472,750,404,184,0.42000,-0.25000,-0.26000,0.00,1
56,34,149,113,168,241,18,167,32,194,536,720,403,183,-1.24000,-9.39000,1.03000,0.00,2
60,50,148,157,168,233,2,166,23,187,492,715,405,183,8936.00,-8649.00,-7376.00,7705.00,0
2,43,144,148,173,245,26,166,28,186,523,710,404,184,-0.35000,0.46000,0.47000,0.00,1
99,22,144,187,180,223,2,178,28,185,543,690,403,184,-0.14000,-9.57000,0.43000,0.00,2
39,4,145,185,188,222,10,165,29,198,585,677,404,183,8958.00,-8670.00,-7350.00,7681.00,0
75,38,137,186,200,223,30,170,42,182,538,662,404,184,-0.18000,-0.63000,-0.03000,0.00,1
40,50,123,175,201,218,11,171,29,175,595,657,403,184,-2.14000,-8.58000,1.11000,0.00,2
2,61,128,175,203,229,7,162,20,190,609,648,403,184,8984.00,-8693.00,-7321.00,7651.00,0
102,9,124,168,209,219,2,162,28,172,600,651,403,184,-0.61000,0.32000,0.19000,0.00,1
52,82,124,167,208,219,83,159,24,171,572,632,404,184,0.64000,-10.88000,0.55000,0.00,2
44,30,112,128,213,218,70,170,27,173,572,617,405,184,9000.00,-8702.00,-7303.00,7640.00,0
6,54,124,125,215,227,22,158,19,175,537,568,403,184,1.13000,0.30000,-0.56000,0.00,1
68,37,116,141,223,233,2,158,18,175,552,533,404,184,-0.21000,-9.82000,0.90000,0.00,2
60,2,93,128,235,246,8,168,48,182,559,448,406,185,9017.00,-8723.00,-7281.00,7617.00,0
52,54,112,144,242,245,2,158,6,182,557,432,403,183,0.01000,0.09000,0.08000,0.00,1
2,43,105,60,239,246,20,157,9,182,598,477,404,184,0.69000,-9.68000,0.10000,0.00,2
83,62,101,71,235,249,14,158,29,178,604,452,406,184,9036.00,-8744.00,-7259.00,7591.00,0
48,50,82,60,232,261,3,163,37,179,635,468,404,184,-0.40000,1.49000,-0.07000,0.00,1
63,38,100,86,227,242,26,151,135,172,617,512,403,184,0.68000,-10.30000,0.05000,0.00,2
88,143,97,80,226,242,10,146,2,170,642,521,406,185,9055.00,-8756.00,-7243.00,7570.00,0
114,132,85,29,200,207,64,146,2,172,654,481,403,184,-0.90000,-0.56000,0.80000,0.00,1
128,130,76,29,180,207,55,154,2,175,640,441,403,184,1.12000,-10.08000,0.00000,0.00,2
151,134,77,28,156,216,51,155,60,168,665,486,404,185,9072.00,-8776.00,-7221.00,7548.00,0
174,131,78,80,127,195,91,153,49,159,664,507,404,184,-0.82000,-0.08000,0.09000,0.00,1
178,134,73,80,100,194,127,128,106,159,587,504,403,183,1.47000,-9.69000,-0.03000,0.00,2
186,130,52,145,83,164,55,127,2,154,682,543,404,185,9092.00,-8785.00,-7209.00,7525.00,0
195,122,65,133,88,165,140,123,36,166,645,571,404,185,-1.70000,1.91000,0.06000,0.00,1
202,114,62,145,7,176,140,122,40,152,662,550,403,184,-0.26000,-10.13000,0.61000,0.00,2
207,107,61,144,117,153,144,126,31,152,678,570,406,184,9105.00,-8804.00,-7188.00,7507.00,0
211,107,57,158,84,154,156,155,66,160,670,570,404,184,0.73000,-0.15000,-1.08000,0.00,1
221,101,61,152,54,149,168,154,90,149,687,606,404,184,-0.49000,-8.60000,-0.26000,0.00,2
230,225,57,159,77,150,180,279,98,148,696,597,405,185,9132.00,-8823.00,-7161.00,7478.00,0
215,313,49,168,2,161,196,279,102,151,678,572,405,185,0.25000,-0.54000,0.04000,0.00,1
199,336,40,171,2,146,211,284,98,148,694,604,404,185,-1.18000,-10.01000,1.49000,0.00,2
139,317,49,167,116,145,226,283,105,163,695,598,405,186,9145.00,-8821.00,-7157.00,7468.00,0
115,236,45,174,2,147,241,292,110,152,713,620,403,185,-0.46000,0.06000,-0.33000,0.00,1
240,157,45,174,26,145,254,312,122,152,715,622,404,184,-0.63000,-9.36000,0.31000,0.00,2
225,94,41,184,2,146,261,311,133,167,703,634,405,185,9176.00,-8834.00,-7129.00,7442.00,0
13,46,41,182,4,141,256,315,141,152,732,639,405,185,-0.48000,0.09000,0.58000,0.00,1
142,26,41,183,349,142,249,326,150,151,703,627,405,185,0.63000,-10.33000,-0.18000,0.00,2
90,48,32,186,2,150,211,314,166,144,730,630,405,185,9178.00,-8831.00,-7132.00,7439.00,0
75,47,37,186,5,146,143,310,166,143,735,648,404,185,-1.01000,1.15000,0.23000,0.00,1
74,53,32,186,3,158,132,322,174,144,717,636,404,185,-0.23000,-10.52000,0.70000,0.00,2
3,46,32,185,4,157,123,292,173,124,723,625,405,186,9188.00,-8851.00,-7111.00,7424.00,0
91,1,29,180,2,157,121,292,173,108,724,638,404,186,0.06000,-0.53000,-0.18000,0.00,1
56,49,25,178,187,169,127,281,173,101,712,642,405,185,-1.61000,-9.43000,0.75000,0.00,2
56,46,29,195,3,168,148,280,165,106,719,643,404,186,9188.00,-8852.00,-7113.00,7420.00,0
5,17,30,166,2,165,187,280,162,80,721,609,404,186,-2.19000,1.88000,0.84000,0.00,1
35,3,28,183,2,164,220,230,152,80,715,650,405,184,-0.25000,-9.05000,0.59000,0.00,2
71,55,25,163,2,165,225,237,141,79,708,629,404,185,9198.00,-8864.00,-7096.00,7410.00,0
56,43,25,169,265,162,256,81,133,84,707,643,404,186,-0.20000,1.84000,-0.33000,0.00,1
2,51,24,163,3,161,252,81,106,84,666,623,405,185,-0.24000,-10.60000,0.77000,0.00,2
114,13,25,155,5,150,249,58,110,69,658,594,404,186,9199.00,-8866.00,-7099.00,7404.00,0
63,23,21,155,3,148,245,37,121,68,598,600,404,184,0.15000,-0.41000,0.09000,0.00,1
57,58,28,152,2,149,245,24,126,82,574,565,404,185,0.27000,-9.76000,-0.20000,0.00,2
95,47,20,151,2,147,244,7,126,72,520,514,404,185,9202.00,-8880.00,-7094.00,7388.00,0
2,38,25,148,24,142,244,15,118,73,484,441,404,185,-0.69000,0.07000,0.24000,0.00,1
99,3,26,147,7,149,233,42,106,116,387,403,404,185,0.71000,-10.56000,-0.21000,0.00,2
61,69,25,147,27,150,215,42,98,116,278,364,405,185,9203.00,-8881.00,-7091.00,7388.00,0
68,46,28,163,2,145,176,41,98,116,251,387,405,185,1.39000,-0.17000,-0.15000,0.00,1
2,57,29,148,46,150,164,89,94,126,257,372,404,185,-0.15000,-8.66000,0.38000,0.00,2
3,22,33,137,58,145,168,77,76,120,170,399,404,185,9209.00,-8885.00,-7087.00,7380.00,0
86,3,33,136,96,146,176,99,86,132,241,430,405,185,-0.10000,0.22000,0.23000,0.00,1
82,178,45,147,18,144,168,98,82,132,315,354,405,185,-1.19000,-9.95000,0.69000,0.00,2
128,198,41,109,23,161,144,99,73,131,76,328,405,186,9218.00,-8886.00,-7082.00,7372.00,0
123,213,36,111,58,161,132,100,69,146,382,337,404,186,-0.09000,2.78000,0.05000,0.00,1
128,214,45,152,113,160,124,99,71,141,277,266,404,185,0.96000,-12.17000,0.25000,0.00,2
127,225,33,151,66,195,116,138,85,152,237,265,404,186,9219.00,-8888.00,-7081.00,7369.00,0
132,235,41,152,73,183,108,135,49,152,318,258,404,186,-0.47000,1.68000,-0.13000,0.00,1
127,221,61,127,100,207,63,134,64,152,333,339,405,186,1.02000,-9.72000,-0.41000,0.00,2
128,218,68,128,111,207,100,134,64,168,399,320,404,186,9220.00,-8896.00,-7071.00,7368.00,0
123,222,73,93,188,206,68,144,61,151,385,243,404,187,-0.29000,-0.01000,0.34000,0.00,1
119,210,50,110,127,243,374,154,64,156,361,386,405,186,-0.33000,-10.08000,1.12000,0.00,2
122,201,49,72,14,233,3,154,196,172,411,356,405,186,9215.00,-8891.00,-7078.00,7373.00,0
245,193,73,89,62,234,2,173,1,160,384,463,405,185,0.28000,0.54000,-0.80000,0.00,1
545,159,77,72,83,235,2,166,64,159,364,485,404,187,-0.41000,-7.78000,0.42000,0.00,2
560,83,84,84,143,233,2,170,3,175,391,535,404,187,9219.00,-8891.00,-7076.00,7370.00,0
533,86,89,68,188,258,22,170,60,171,345,587,404,187,0.19000,0.64000,-0.20000,0.00,1
426,95,93,65,198,244,14,182,47,171,397,601,406,186,-0.49000,-9.63000,0.70000,0.00,2
370,99,132,64,230,254,3,169,105,183,394,602,404,186,9215.00,-8886.00,-7080.00,7378.00,0
316,86,104,67,239,253,49,171,2,183,387,608,404,186,-0.25000,0.64000,0.13000,0.00,1
295,47,112,72,263,254,3,167,41,182,442,628,405,186,-0.75000,-10.31000,0.71000,0.00,2
151,42,116,73,273,264,5,166,37,192,474,623,404,188,9221.00,-8892.00,-7070.00,7373.00,0
1,65,144,57,283,253,3,166,37,190,500,640,405,187,-0.48000,0.65000,0.21000,0.00,1
111,2,132,56,285,250,3,165,32,196,553,655,404,186,-0.11000,-9.84000,0.49000,0.00,2
91,53,140,69,270,251,2,177,24,194,607,684,404,186,9214.00,-8893.00,-7073.00,7378.00,0
62,49,137,68,235,242,4,167,31,194,589,685,405,186,-0.18000,-2.19000,0.12000,0.00,1
24,51,160,69,219,254,3,166,21,214,622,698,405,187,-1.44000,-9.13000,0.17000,0.00,2
86,43,149,73,208,241,3,166,21,197,653,696,404,186,9220.00,-8897.00,-7067.00,7371.00,0
87,2,153,73,195,233,2,166,29,194,643,696,404,186,-1.28000,0.41000,0.36000,0.00,1
99,50,160,110,184,233,2,165,28,203,644,709,405,187,0.38000,-9.95000,0.61000,0.00,2
32,57,153,126,180,226,10,161,25,194,663,727,405,186,9216.00,-8885.00,-7074.00,7382.00,0
60,54,149,108,181,237,2,168,24,190,651,703,406,187,0.33000,0.11000,-0.35000,0.00,1
48,45,145,169,184,225,59,166,25,190,679,701,405,186,-0.49000,-10.15000,0.39000,0.00,2
72,42,148,155,192,226,3,166,33,190,686,723,405,186,9232.00,-8888.00,-7067.00,7367.00,0
90,42,141,153,200,225,3,165,29,206,684,709,404,187,-0.52000,-0.29000,0.23000,0.00,1
75,51,137,152,205,230,2,174,28,184,690,703,406,186,-0.09000,-9.68000,0.17000,0.00,2
60,53,128,154,212,241,2,161,48,182,677,694,405,187,9227.00,-8886.00,-7067.00,7375.00,0
78,51,152,141,215,230,14,162,8,198,651,687,405,187,0.23000,0.78000,-0.82000,0.00,1
73,50,128,140,229,235,2,164,37,182,588,655,405,187,0.47000,-10.66000,0.53000,0.00,2
67,50,124,77,235,235,25,159,25,183,599,609,405,187,9236.00,-8886.00,-7058.00,7373.00,0
13,41,113,76,249,246,3,158,10,191,556,557,405,186,-0.30000,0.67000,0.61000,0.00,1
75,62,119,73,258,258,5,158,13,191,483,506,405,187,0.82000,-9.16000,0.04000,0.00,2
59,47,113,72,269,265,2,166,52,191,593,489,405,187,9234.00,-8880.00,-7066.00,7374.00,0
40,41,109,89,269,264,5,154,3,202,442,487,405,187,-0.11000,-0.26000,0.16000,0.00,1
85,46,94,32,267,270,14,151,19,190,499,519,405,188,1.48000,-10.07000,-0.34000,0.00,2
2,2,137,32,267,257,3,160,12,183,621,525,405,186,9249.00,-8885.00,-7055.00,7359.00,0
85,74,97,45,254,257,46,150,9,187,522,534,405,186,0.46000,-2.74000,0.50000,0.00,1
118,122,88,56,246,242,5,150,6,183,608,544,406,187,-0.02000,-7.65000,0.46000,0.00,2
3,138,45,45,234,242,7,150,44,175,551,545,405,186,9251.00,-8882.00,-7062.00,7355.00,0
175,126,69,17,218,242,22,150,3,174,573,538,406,188,-1.08000,0.98000,0.10000,0.00,1
159,122,110,9,188,210,10,146,2,169,531,490,406,187,-0.30000,-9.67000,0.08000,0.00,2
166,127,68,57,159,223,37,130,49,174,488,503,405,188,9264.00,-8892.00,-7036.00,7350.00,0
186,122,66,56,8,181,95,129,51,168,546,516,406,187,0.18000,2.16000,-0.20000,0.00,1
196,129,74,55,93,179,117,140,61,160,506,524,406,188,1.47000,-10.99000,-0.42000,0.00,2
207,121,63,121,63,180,51,126,40,160,527,534,405,186,9253.00,-8895.00,-7035.00,7363.00,0
214,109,66,121,51,157,114,128,142,156,560,549,405,187,0.64000,-0.41000,-0.61000,0.00,1
229,110,69,137,38,169,113,123,3,172,527,569,405,188,0.37000,-8.25000,-0.03000,0.00,2
238,106,58,136,50,157,104,136,73,152,576,580,405,187,9251.00,-8910.00,-7029.00,7353.00,0
241,109,57,141,96,157,96,116,71,151,553,601,405,187,-0.11000,-0.72000,-0.36000,0.00,1
233,82,53,140,79,191,109,115,20,167,563,632,406,187,-0.67000,-9.12000,0.33000,0.00,2
241,94,48,156,71,191,176,122,2,155,595,646,406,187,9253.00,-8909.00,-7030.00,7350.00,0
232,252,69,147,73,204,202,158,2,156,565,662,406,187,-0.54000,-0.44000,0.45000,0.00,1
219,294,62,160,84,187,211,158,65,176,594,673,406,187,-0.47000,-9.42000,0.30000,0.00,2
191,299,41,160,38,188,203,237,106,175,608,668,406,188,9254.00,-8913.00,-7027.00,7347.00,0
195,261,46,166,128,195,192,247,125,190,641,676,405,188,-1.30000,-0.35000,0.50000,0.00,1
234,230,40,159,2,195,188,237,126,161,629,685,406,187,1.09000,-8.48000,-0.50000,0.00,2
115,170,41,166,3,205,192,252,126,160,633,691,405,188,9256.00,-8915.00,-7016.00,7352.00,0
159,2,36,163,4,192,203,265,118,124,647,687,406,187,0.68000,-1.38000,-0.31000,0.00,1
175,82,41,170,3,191,216,256,122,124,630,676,405,189,-0.15000,-9.87000,0.05000,0.00,2
91,46,36,167,3,188,226,256,129,124,634,692,405,187,9262.00,-8917.00,-7002.00,7356.00,0
2,59,36,163,8,187,230,245,134,133,659,672,407,188,-0.16000,0.26000,0.29000,0.00,1
2,18,29,163,5,187,222,245,138,117,647,669,406,188,-0.07000,-8.06000,0.50000,0.00,2
103,2,36,162,2,177,213,244,137,101,680,679,406,189,9259.00,-8919.00,-6992.00,7368.00,0
53,38,28,160,5,175,201,193,141,116,681,677,406,188,-0.15000,0.42000,0.14000,0.00,1
63,38,29,158,2,173,188,201,138,82,675,652,406,188,-0.41000,-10.24000,0.82000,0.00,2
2,63,21,151,22,173,192,78,142,81,653,639,406,188,9262.00,-8923.00,-6987.00,7363.00,0
132,13,33,151,27,173,200,78,134,84,622,621,407,188,0.28000,0.05000,-0.64000,0.00,1
28,2,20,151,26,158,208,78,130,76,639,638,406,188,-0.63000,-9.23000,0.37000,0.00,2
47,55,26,152,30,156,211,74,125,77,584,640,406,187,9267.00,-8927.00,-6980.00,7358.00,0
44,45,24,168,38,168,211,62,117,65,612,630,406,188,-0.46000,0.20000,-0.09000,0.00,1
7,49,17,147,42,158,211,62,113,64,573,630,407,188,0.19000,-10.86000,0.64000,0.00,2
111,5,24,160,50,165,207,64,111,80,563,586,406,189,9269.00,-8920.00,-6986.00,7358.00,0
24,50,21,147,50,164,195,62,104,76,599,558,406,188,0.53000,-0.76000,-0.16000,0.00,1
25,40,25,151,50,164,201,62,61,76,511,484,406,188,-0.89000,-8.98000,0.90000,0.00,2
2,42,26,144,51,165,204,61,21,77,451,446,407,188,9273.00,-8914.00,-6999.00,7347.00,0
19,30,25,143,81,153,208,68,44,76,523,358,406,188,-2.61000,1.12000,1.57000,0.00,1
28,4,29,140,58,161,198,57,81,76,299,326,406,189,2.56000,-11.04000,-0.48000,0.00,2
48,54,17,136,63,161,184,66,93,80,333,350,406,187,9275.00,-8912.00,-7004.00,7344.00,0
2,66,146,136,62,161,157,65,106,69,240,394,406,188,1.11000,-1.65000,-0.29000,0.00,1
136,114,69,136,73,146,160,76,105,83,558,498,407,188,-1.01000,-9.98000,0.46000,0.00,2
102,174,2,125,34,142,151,86,115,86,546,629,407,189,9264.00,-8916.00,-7018.00,7340.00,0
147,194,3,125,145,150,144,86,114,84,194,563,406,189,-6.52000,-6.13000,3.33000,0.00,1
139,209,40,117,73,149,135,116,64,141,257,424,407,189,-3.63000,0.34000,-1.77000,0.00,2
136,210,38,117,76,149,115,123,69,124,200,471,406,189,9348.00,-8877.00,-6922.00,7370.00,0
128,225,32,127,73,152,104,115,64,136,129,448,407,189,1.55000,2.76000,-0.73000,0.00,1
131,229,32,147,18,145,133,114,64,147,255,430,407,189,-1.78000,-7.46000,0.15000,0.00,2
135,221,37,153,120,185,147,118,113,148,284,412,406,189,9350.00,-8915.00,-6902.00,7342.00,0
132,226,38,25,60,172,88,124,2,148,567,486,406,188,-3.02000,0.87000,1.02000,0.00,1
135,229,17,28,62,202,79,121,61,158,363,468,406,189,6.83000,-6.90000,-3.21000,0.00,2
127,222,49,80,66,209,66,136,60,156,316,454,406,189,9302.00,-8912.00,-6933.00,7377.00,0
123,219,54,80,76,203,151,143,64,156,435,455,406,189,-0.55000,1.17000,0.41000,0.00,1
118,215,53,80,34,234,18,134,69,164,427,557,407,189,-1.61000,-11.42000,-0.15000,0.00,2
118,205,32,29,94,233,2,154,161,164,321,598,406,189,9303.00,-8917.00,-6926.00,7376.00,0
123,185,72,28,137,250,124,157,2,179,362,624,407,189,-0.79000,0.30000,0.67000,0.00,1
579,142,69,85,132,253,143,166,69,168,324,631,407,188,0.49000,-9.97000,-0.06000,0.00,2
509,78,57,86,120,249,3,165,57,167,341,655,407,189,9297.00,-8912.00,-6934.00,7383.00,0
534,92,93,84,179,261,2,170,53,179,309,661,406,189,-0.56000,1.43000,0.00000,0.00,1
364,94,100,96,200,260,5,170,48,177,315,654,407,189,0.02000,-9.69000,0.50000,0.00,2
306,102,112,80,227,265,22,170,56,178,353,663,406,189,9301.00,-8895.00,-6941.00,7392.00,0
313,100,97,82,255,268,33,170,32,200,389,658,406,189,0.61000,-1.67000,-0.37000,0.00,1
107,71,117,80,274,264,2,176,43,190,418,641,408,189,-1.96000,-8.76000,0.78000,0.00,2
99,37,121,90,286,261,9,166,40,198,441,641,406,189,9307.00,-8880.00,-6945.00,7398.00,0
103,38,129,121,290,261,4,166,41,202,493,656,407,189,0.41000,0.26000,-0.29000,0.00,1
43,46,128,124,271,258,11,166,36,198,518,661,407,190,-0.58000,-9.22000,0.55000,0.00,2
35,51,146,124,251,261,3,178,33,203,511,665,407,189,9310.00,-8872.00,-6939.00,7409.00,0
52,46,145,126,227,258,9,166,40,203,503,675,407,190,-0.36000,-0.30000,0.09000,0.00,1
5,3,153,164,212,246,5,166,28,203,468,689,407,189,-0.60000,-8.76000,0.84000,0.00,2
86,31,157,163,196,245,16,167,31,218,507,678,406,189,9303.00,-8865.00,-6942.00,7423.00,0
27,50,156,163,191,243,5,166,32,203,533,681,407,190,-0.42000,0.50000,0.29000,0.00,1
40,50,157,136,184,249,15,167,32,198,576,706,407,189,-0.44000,-9.71000,0.49000,0.00,2
4,31,156,136,183,238,2,164,31,214,583,713,407,190,9296.00,-8862.00,-6943.00,7435.00,0
82,2,157,194,183,239,8,178,32,194,622,704,407,189,-1.50000,0.17000,0.26000,0.00,1
3,17,152,194,192,237,10,166,15,194,593,718,408,189,1.68000,-9.95000,-0.05000,0.00,2
35,42,148,194,201,234,4,170,32,190,646,708,407,189,9294.00,-8859.00,-6941.00,7443.00,0
2,59,145,181,219,245,33,172,27,190,719,729,406,190,0.04000,-1.30000,-1.15000,0.00,1
115,31,137,163,216,234,2,166,32,190,407,701,408,189,7.56000,-7.18000,1.33000,0.00,2
29,79,132,165,220,235,22,166,28,182,530,732,406,189,9312.00,-8815.00,-6996.00,7420.00,0
19,22,129,163,228,234,10,166,40,182,569,710,408,189,-2.55000,1.71000,0.08000,0.00,1
79,54,128,163,231,234,2,167,19,183,572,695,407,190,-1.26000,-11.79000,0.81000,0.00,2
2,45,117,109,239,244,8,158,20,183,533,653,407,190,9382.00,-8811.00,-6953.00,7378.00,0
79,2,124,115,250,243,3,158,12,181,595,610,408,190,-1.58000,2.43000,0.23000,0.00,1
2,43,112,94,267,241,10,159,24,206,445,559,407,190,1.89000,-9.65000,0.37000,0.00,2
60,37,120,93,278,242,26,170,30,188,504,559,407,190,9351.00,-8804.00,-6978.00,7402.00,0
7,53,97,53,278,252,26,154,17,186,560,580,407,190,0.88000,0.20000,-0.44000,0.00,1
106,29,105,52,273,260,2,154,9,201,553,582,407,190,0.68000,-11.13000,0.47000,0.00,2
2,2,101,51,276,254,22,162,4,185,611,606,407,189,9354.00,-8802.00,-6978.00,7401.00,0
40,58,97,52,268,254,2,151,6,182,559,628,407,190,1.86000,-0.70000,-0.67000,0.00,1
3,59,92,53,268,253,2,146,15,196,609,618,407,189,-0.80000,-9.31000,1.41000,0.00,2
3,122,93,37,254,246,2,149,16,176,634,617,408,190,9351.00,-8795.00,-6990.00,7402.00,0
149,95,77,52,232,256,28,158,197,191,622,606,408,190,0.26000,-0.03000,-0.90000,0.00,1
31,126,85,37,208,219,2,150,2,175,605,605,407,190,-0.85000,-8.73000,1.21000,0.00,2
87,122,77,70,144,218,137,150,46,171,629,605,407,189,9356.00,-8789.00,-6989.00,7403.00,0
147,122,72,52,120,200,71,136,77,183,603,611,408,190,0.90000,0.32000,0.04000,0.00,1
195,122,76,127,100,199,5,146,61,163,659,614,408,190,-1.03000,-9.37000,0.82000,0.00,2
203,122,76,120,108,204,108,135,60,164,642,615,408,190,9355.00,-8790.00,-6991.00,7402.00,0
215,122,72,147,83,177,106,130,205,160,638,618,408,190,0.61000,-0.18000,-0.05000,0.00,1
226,110,65,147,84,176,115,133,2,160,653,637,407,191,-0.74000,-9.32000,0.11000,0.00,2
233,106,66,147,27,154,153,139,109,175,649,643,407,190,9357.00,-8789.00,-6990.00,7401.00,0
235,102,62,153,50,154,148,138,57,156,629,643,408,190,-0.46000,-0.42000,0.42000,0.00,1
241,110,62,151,3,165,169,280,85,155,649,646,407,190,-0.36000,-9.66000,0.93000,0.00,2
249,307,62,167,172,157,199,291,84,157,643,651,408,189,9353.00,-8785.00,-6994.00,7407.00,0
254,340,57,166,54,157,189,281,127,155,669,644,408,191,-0.38000,0.32000,0.21000,0.00,1
245,325,52,184,34,164,191,308,80,155,654,655,408,190,0.90000,-10.02000,-0.11000,0.00,2
250,287,55,184,5,165,202,312,106,173,663,661,407,191,9356.00,-8784.00,-6998.00,7402.00,0
218,210,49,199,2,177,200,318,94,160,664,662,408,191,-0.69000,0.70000,0.02000,0.00,1
218,166,48,194,99,176,215,319,98,172,595,672,408,191,0.11000,-9.81000,0.12000,0.00,2
269,34,45,209,1,176,234,317,129,181,600,671,408,190,9356.00,-8788.00,-6993.00,7401.00,0
